,date,city,country,avg_temp_c_x,year,avg_temp_c_y
13260,2005-01-01,Saint Petersburg,Russia,-1.5499999999999998,2005,66.63900000000001
13261,2005-02-01,Saint Petersburg,Russia,-7.1229999999999976,2005,66.63900000000001
13262,2005-03-01,Saint Petersburg,Russia,-7.202999999999999,2005,66.63900000000001
13263,2005-04-01,Saint Petersburg,Russia,3.148,2005,66.63900000000001
13264,2005-05-01,Saint Petersburg,Russia,9.154,2005,66.63900000000001
13265,2005-06-01,Saint Petersburg,Russia,13.616,2005,66.63900000000001
13266,2005-07-01,Saint Petersburg,Russia,18.366,2005,66.63900000000001
13267,2005-08-01,Saint Petersburg,Russia,16.743000000000002,2005,66.63900000000001
13268,2005-09-01,Saint Petersburg,Russia,12.811,2005,66.63900000000001
13269,2005-10-01,Saint Petersburg,Russia,7.49,2005,66.63900000000001
13270,2005-11-01,Saint Petersburg,Russia,4.239,2005,66.63900000000001
13271,2005-12-01,Saint Petersburg,Russia,-3.052,2005,66.63900000000001
13272,2006-01-01,Saint Petersburg,Russia,-5.805,2006,65.699
13273,2006-02-01,Saint Petersburg,Russia,-11.228,2006,65.699
13274,2006-03-01,Saint Petersburg,Russia,-7.1370000000000005,2006,65.699
13275,2006-04-01,Saint Petersburg,Russia,3.286,2006,65.699
13276,2006-05-01,Saint Petersburg,Russia,9.414,2006,65.699
13277,2006-06-01,Saint Petersburg,Russia,15.023,2006,65.699
13278,2006-07-01,Saint Petersburg,Russia,17.581,2006,65.699
13279,2006-08-01,Saint Petersburg,Russia,17.747,2006,65.699
13280,2006-09-01,Saint Petersburg,Russia,13.475,2006,65.699
13281,2006-10-01,Saint Petersburg,Russia,7.831999999999999,2006,65.699
13282,2006-11-01,Saint Petersburg,Russia,2.136,2006,65.699
13283,2006-12-01,Saint Petersburg,Russia,3.3750000000000004,2006,65.699
13284,2007-01-01,Saint Petersburg,Russia,-2.6580000000000004,2007,70.959
13285,2007-02-01,Saint Petersburg,Russia,-11.762,2007,70.959
13286,2007-03-01,Saint Petersburg,Russia,2.4929999999999994,2007,70.959
13287,2007-04-01,Saint Petersburg,Russia,3.829,2007,70.959
13288,2007-05-01,Saint Petersburg,Russia,10.062,2007,70.959
13289,2007-06-01,Saint Petersburg,Russia,14.191,2007,70.959
13290,2007-07-01,Saint Petersburg,Russia,16.868000000000002,2007,70.959
13291,2007-08-01,Saint Petersburg,Russia,17.906,2007,70.959
13292,2007-09-01,Saint Petersburg,Russia,11.2,2007,70.959
13293,2007-10-01,Saint Petersburg,Russia,7.209,2007,70.959
13294,2007-11-01,Saint Petersburg,Russia,0.2260000000000001,2007,70.959
13295,2007-12-01,Saint Petersburg,Russia,1.395,2007,70.959
13296,2008-01-01,Saint Petersburg,Russia,-1.5010000000000003,2008,76.901
13297,2008-02-01,Saint Petersburg,Russia,-0.6210000000000004,2008,76.901
13298,2008-03-01,Saint Petersburg,Russia,-1.0680000000000005,2008,76.901
13299,2008-04-01,Saint Petersburg,Russia,4.865,2008,76.901
13300,2008-05-01,Saint Petersburg,Russia,8.905,2008,76.901
13301,2008-06-01,Saint Petersburg,Russia,13.135,2008,76.901
13302,2008-07-01,Saint Petersburg,Russia,16.221,2008,76.901
13303,2008-08-01,Saint Petersburg,Russia,15.011,2008,76.901
13304,2008-09-01,Saint Petersburg,Russia,10.031,2008,76.901
13305,2008-10-01,Saint Petersburg,Russia,8.431999999999999,2008,76.901
13306,2008-11-01,Saint Petersburg,Russia,3.424,2008,76.901
13307,2008-12-01,Saint Petersburg,Russia,0.0670000000000001,2008,76.901
13308,2009-01-01,Saint Petersburg,Russia,-3.85,2009,62.129
13309,2009-02-01,Saint Petersburg,Russia,-5.3100000000000005,2009,62.129
13310,2009-03-01,Saint Petersburg,Russia,-2.1650000000000005,2009,62.129
13311,2009-04-01,Saint Petersburg,Russia,2.904,2009,62.129
13312,2009-05-01,Saint Petersburg,Russia,10.217,2009,62.129
13313,2009-06-01,Saint Petersburg,Russia,13.281,2009,62.129
13314,2009-07-01,Saint Petersburg,Russia,16.663,2009,62.129
13315,2009-08-01,Saint Petersburg,Russia,15.692,2009,62.129
13316,2009-09-01,Saint Petersburg,Russia,12.986,2009,62.129
13317,2009-10-01,Saint Petersburg,Russia,4.119,2009,62.129
13318,2009-11-01,Saint Petersburg,Russia,2.873,2009,62.129
13319,2009-12-01,Saint Petersburg,Russia,-5.2810000000000015,2009,62.129
13320,2010-01-01,Saint Petersburg,Russia,-13.436,2010,50.879000000000005
13321,2010-02-01,Saint Petersburg,Russia,-9.54,2010,50.879000000000005
13322,2010-03-01,Saint Petersburg,Russia,-3.5000000000000004,2010,50.879000000000005
13323,2010-04-01,Saint Petersburg,Russia,4.251,2010,50.879000000000005
13324,2010-05-01,Saint Petersburg,Russia,11.441,2010,50.879000000000005
13325,2010-06-01,Saint Petersburg,Russia,13.752,2010,50.879000000000005
13326,2010-07-01,Saint Petersburg,Russia,21.921,2010,50.879000000000005
13327,2010-08-01,Saint Petersburg,Russia,18.015,2010,50.879000000000005
13328,2010-09-01,Saint Petersburg,Russia,11.668,2010,50.879000000000005
13329,2010-10-01,Saint Petersburg,Russia,5.097,2010,50.879000000000005
13330,2010-11-01,Saint Petersburg,Russia,0.126,2010,50.879000000000005
13331,2010-12-01,Saint Petersburg,Russia,-8.916,2010,50.879000000000005
13332,2011-01-01,Saint Petersburg,Russia,-5.934,2011,72.675
13333,2011-02-01,Saint Petersburg,Russia,-12.393,2011,72.675
13334,2011-03-01,Saint Petersburg,Russia,-2.7200000000000006,2011,72.675
13335,2011-04-01,Saint Petersburg,Russia,4.146,2011,72.675
13336,2011-05-01,Saint Petersburg,Russia,9.442,2011,72.675
13337,2011-06-01,Saint Petersburg,Russia,15.823,2011,72.675
13338,2011-07-01,Saint Petersburg,Russia,20.389,2011,72.675
13339,2011-08-01,Saint Petersburg,Russia,16.426000000000002,2011,72.675
13340,2011-09-01,Saint Petersburg,Russia,12.704,2011,72.675
13341,2011-10-01,Saint Petersburg,Russia,7.691,2011,72.675
13342,2011-11-01,Saint Petersburg,Russia,4.454,2011,72.675
13343,2011-12-01,Saint Petersburg,Russia,2.6470000000000007,2011,72.675
13344,2012-01-01,Saint Petersburg,Russia,-5.211,2012,55.931999999999995
13345,2012-02-01,Saint Petersburg,Russia,-10.957,2012,55.931999999999995
13346,2012-03-01,Saint Petersburg,Russia,-1.624,2012,55.931999999999995
13347,2012-04-01,Saint Petersburg,Russia,2.877,2012,55.931999999999995
13348,2012-05-01,Saint Petersburg,Russia,10.349,2012,55.931999999999995
13349,2012-06-01,Saint Petersburg,Russia,12.955,2012,55.931999999999995
13350,2012-07-01,Saint Petersburg,Russia,17.733,2012,55.931999999999995
13351,2012-08-01,Saint Petersburg,Russia,15.219,2012,55.931999999999995
13352,2012-09-01,Saint Petersburg,Russia,12.251,2012,55.931999999999995
13353,2012-10-01,Saint Petersburg,Russia,6.2079999999999975,2012,55.931999999999995
13354,2012-11-01,Saint Petersburg,Russia,3.4480000000000004,2012,55.931999999999995
13355,2012-12-01,Saint Petersburg,Russia,-7.316000000000002,2012,55.931999999999995
13356,2013-01-01,Saint Petersburg,Russia,-6.218,2013,48.47000000000001
13357,2013-02-01,Saint Petersburg,Russia,-3.228,2013,48.47000000000001
13358,2013-03-01,Saint Petersburg,Russia,-8.177999999999999,2013,48.47000000000001
13359,2013-04-01,Saint Petersburg,Russia,2.1670000000000003,2013,48.47000000000001
13360,2013-05-01,Saint Petersburg,Russia,12.355,2013,48.47000000000001
13361,2013-06-01,Saint Petersburg,Russia,17.185000000000002,2013,48.47000000000001
13362,2013-07-01,Saint Petersburg,Russia,17.234,2013,48.47000000000001
13363,2013-08-01,Saint Petersburg,Russia,17.153000000000002,2013,48.47000000000001
13364,2013-09-01,Saint Petersburg,Russia,,2013,48.47000000000001
13365,2000-01-01,Salvador,Brazil,26.525,2000,304.22
13366,2000-02-01,Salvador,Brazil,26.917,2000,304.22
13367,2000-03-01,Salvador,Brazil,26.625,2000,304.22
13368,2000-04-01,Salvador,Brazil,25.989,2000,304.22
13369,2000-05-01,Salvador,Brazil,25.516,2000,304.22
13370,2000-06-01,Salvador,Brazil,24.606,2000,304.22
13371,2000-07-01,Salvador,Brazil,23.783,2000,304.22
13372,2000-08-01,Salvador,Brazil,23.528,2000,304.22
13373,2000-09-01,Salvador,Brazil,24.091,2000,304.22
13374,2000-10-01,Salvador,Brazil,25.114,2000,304.22
13375,2000-11-01,Salvador,Brazil,25.701,2000,304.22
13376,2000-12-01,Salvador,Brazil,25.825,2000,304.22
13377,2001-01-01,Salvador,Brazil,26.402,2001,307.115
13378,2001-02-01,Salvador,Brazil,27.583,2001,307.115
13379,2001-03-01,Salvador,Brazil,27.018,2001,307.115
13380,2001-04-01,Salvador,Brazil,26.696,2001,307.115
13381,2001-05-01,Salvador,Brazil,26.307,2001,307.115
13382,2001-06-01,Salvador,Brazil,24.52,2001,307.115
13383,2001-07-01,Salvador,Brazil,24.03,2001,307.115
13384,2001-08-01,Salvador,Brazil,23.45300000000001,2001,307.115
13385,2001-09-01,Salvador,Brazil,24.16800000000001,2001,307.115
13386,2001-10-01,Salvador,Brazil,24.515,2001,307.115
13387,2001-11-01,Salvador,Brazil,26.22300000000001,2001,307.115
13388,2001-12-01,Salvador,Brazil,26.2,2001,307.115
13389,2002-01-01,Salvador,Brazil,25.99,2002,306.726
13390,2002-02-01,Salvador,Brazil,26.609,2002,306.726
13391,2002-03-01,Salvador,Brazil,26.98,2002,306.726
13392,2002-04-01,Salvador,Brazil,26.584,2002,306.726
13393,2002-05-01,Salvador,Brazil,25.593000000000004,2002,306.726
13394,2002-06-01,Salvador,Brazil,24.85,2002,306.726
13395,2002-07-01,Salvador,Brazil,24.102,2002,306.726
13396,2002-08-01,Salvador,Brazil,23.948,2002,306.726
13397,2002-09-01,Salvador,Brazil,24.361,2002,306.726
13398,2002-10-01,Salvador,Brazil,25.161,2002,306.726
13399,2002-11-01,Salvador,Brazil,25.97600000000001,2002,306.726
13400,2002-12-01,Salvador,Brazil,26.572,2002,306.726
13401,2003-01-01,Salvador,Brazil,27.288,2003,308.10900000000004
13402,2003-02-01,Salvador,Brazil,27.31,2003,308.10900000000004
13403,2003-03-01,Salvador,Brazil,27.35400000000001,2003,308.10900000000004
13404,2003-04-01,Salvador,Brazil,26.774,2003,308.10900000000004
13405,2003-05-01,Salvador,Brazil,25.56,2003,308.10900000000004
13406,2003-06-01,Salvador,Brazil,24.516,2003,308.10900000000004
13407,2003-07-01,Salvador,Brazil,23.81,2003,308.10900000000004
13408,2003-08-01,Salvador,Brazil,23.721,2003,308.10900000000004
13409,2003-09-01,Salvador,Brazil,24.087,2003,308.10900000000004
13410,2003-10-01,Salvador,Brazil,24.673,2003,308.10900000000004
13411,2003-11-01,Salvador,Brazil,26.16500000000001,2003,308.10900000000004
13412,2003-12-01,Salvador,Brazil,26.851,2003,308.10900000000004
13413,2004-01-01,Salvador,Brazil,26.436,2004,304.39
13414,2004-02-01,Salvador,Brazil,26.725,2004,304.39
13415,2004-03-01,Salvador,Brazil,26.488000000000003,2004,304.39
13416,2004-04-01,Salvador,Brazil,26.129,2004,304.39
13417,2004-05-01,Salvador,Brazil,25.513,2004,304.39
13418,2004-06-01,Salvador,Brazil,24.455,2004,304.39
13419,2004-07-01,Salvador,Brazil,23.461,2004,304.39
13420,2004-08-01,Salvador,Brazil,23.474,2004,304.39
13421,2004-09-01,Salvador,Brazil,24.422,2004,304.39
13422,2004-10-01,Salvador,Brazil,24.947,2004,304.39
13423,2004-11-01,Salvador,Brazil,25.82800000000001,2004,304.39
13424,2004-12-01,Salvador,Brazil,26.512,2004,304.39
13425,2005-01-01,Salvador,Brazil,27.157,2005,308.365
13426,2005-02-01,Salvador,Brazil,27.153,2005,308.365
13427,2005-03-01,Salvador,Brazil,27.457,2005,308.365
13428,2005-04-01,Salvador,Brazil,26.289,2005,308.365
13429,2005-05-01,Salvador,Brazil,25.861,2005,308.365
13430,2005-06-01,Salvador,Brazil,24.767,2005,308.365
13431,2005-07-01,Salvador,Brazil,23.697,2005,308.365
13432,2005-08-01,Salvador,Brazil,23.974,2005,308.365
13433,2005-09-01,Salvador,Brazil,24.612,2005,308.365
13434,2005-10-01,Salvador,Brazil,25.673,2005,308.365
13435,2005-11-01,Salvador,Brazil,25.652,2005,308.365
13436,2005-12-01,Salvador,Brazil,26.073,2005,308.365
13437,2006-01-01,Salvador,Brazil,26.756,2006,304.914
13438,2006-02-01,Salvador,Brazil,27.946,2006,304.914
13439,2006-03-01,Salvador,Brazil,27.504,2006,304.914
13440,2006-04-01,Salvador,Brazil,26.085,2006,304.914
13441,2006-05-01,Salvador,Brazil,25.018,2006,304.914
13442,2006-06-01,Salvador,Brazil,23.804,2006,304.914
13443,2006-07-01,Salvador,Brazil,23.251,2006,304.914
13444,2006-08-01,Salvador,Brazil,24.077,2006,304.914
13445,2006-09-01,Salvador,Brazil,24.151,2006,304.914
13446,2006-10-01,Salvador,Brazil,24.604,2006,304.914
13447,2006-11-01,Salvador,Brazil,25.281,2006,304.914
13448,2006-12-01,Salvador,Brazil,26.437,2006,304.914
13449,2007-01-01,Salvador,Brazil,27.364,2007,305.261
13450,2007-02-01,Salvador,Brazil,26.54300000000001,2007,305.261
13451,2007-03-01,Salvador,Brazil,26.82800000000001,2007,305.261
13452,2007-04-01,Salvador,Brazil,26.492,2007,305.261
13453,2007-05-01,Salvador,Brazil,25.5,2007,305.261
13454,2007-06-01,Salvador,Brazil,24.531,2007,305.261
13455,2007-07-01,Salvador,Brazil,24.254,2007,305.261
13456,2007-08-01,Salvador,Brazil,23.675,2007,305.261
13457,2007-09-01,Salvador,Brazil,23.746,2007,305.261
13458,2007-10-01,Salvador,Brazil,24.585,2007,305.261
13459,2007-11-01,Salvador,Brazil,25.907,2007,305.261
13460,2007-12-01,Salvador,Brazil,25.836,2007,305.261
13461,2008-01-01,Salvador,Brazil,26.497,2008,306.525
13462,2008-02-01,Salvador,Brazil,26.884,2008,306.525
13463,2008-03-01,Salvador,Brazil,27.179,2008,306.525
13464,2008-04-01,Salvador,Brazil,26.912,2008,306.525
13465,2008-05-01,Salvador,Brazil,25.618,2008,306.525
13466,2008-06-01,Salvador,Brazil,24.353,2008,306.525
13467,2008-07-01,Salvador,Brazil,23.503,2008,306.525
13468,2008-08-01,Salvador,Brazil,23.874,2008,306.525
13469,2008-09-01,Salvador,Brazil,24.442,2008,306.525
13470,2008-10-01,Salvador,Brazil,25.45,2008,306.525
13471,2008-11-01,Salvador,Brazil,26.044,2008,306.525
13472,2008-12-01,Salvador,Brazil,25.769,2008,306.525
13473,2009-01-01,Salvador,Brazil,26.996,2009,311.997
13474,2009-02-01,Salvador,Brazil,27.188,2009,311.997
13475,2009-03-01,Salvador,Brazil,27.91,2009,311.997
13476,2009-04-01,Salvador,Brazil,26.337,2009,311.997
13477,2009-05-01,Salvador,Brazil,25.342,2009,311.997
13478,2009-06-01,Salvador,Brazil,25.004,2009,311.997
13479,2009-07-01,Salvador,Brazil,24.72300000000001,2009,311.997
13480,2009-08-01,Salvador,Brazil,24.447,2009,311.997
13481,2009-09-01,Salvador,Brazil,25.378,2009,311.997
13482,2009-10-01,Salvador,Brazil,25.387,2009,311.997
13483,2009-11-01,Salvador,Brazil,26.218000000000004,2009,311.997
13484,2009-12-01,Salvador,Brazil,27.067,2009,311.997
13485,2010-01-01,Salvador,Brazil,27.466,2010,309.323
13486,2010-02-01,Salvador,Brazil,28.126,2010,309.323
13487,2010-03-01,Salvador,Brazil,27.733,2010,309.323
13488,2010-04-01,Salvador,Brazil,26.351,2010,309.323
13489,2010-05-01,Salvador,Brazil,26.156,2010,309.323
13490,2010-06-01,Salvador,Brazil,24.626,2010,309.323
13491,2010-07-01,Salvador,Brazil,23.772,2010,309.323
13492,2010-08-01,Salvador,Brazil,23.191,2010,309.323
13493,2010-09-01,Salvador,Brazil,24.02,2010,309.323
13494,2010-10-01,Salvador,Brazil,25.501,2010,309.323
13495,2010-11-01,Salvador,Brazil,26.116,2010,309.323
13496,2010-12-01,Salvador,Brazil,26.265,2010,309.323
13497,2011-01-01,Salvador,Brazil,26.423,2011,303.404
13498,2011-02-01,Salvador,Brazil,27.381,2011,303.404
13499,2011-03-01,Salvador,Brazil,27.284,2011,303.404
13500,2011-04-01,Salvador,Brazil,26.283,2011,303.404
13501,2011-05-01,Salvador,Brazil,25.075,2011,303.404
13502,2011-06-01,Salvador,Brazil,24.344,2011,303.404
13503,2011-07-01,Salvador,Brazil,23.726,2011,303.404
13504,2011-08-01,Salvador,Brazil,24.013,2011,303.404
13505,2011-09-01,Salvador,Brazil,23.541,2011,303.404
13506,2011-10-01,Salvador,Brazil,24.58,2011,303.404
13507,2011-11-01,Salvador,Brazil,24.67,2011,303.404
13508,2011-12-01,Salvador,Brazil,26.084,2011,303.404
13509,2012-01-01,Salvador,Brazil,26.841,2012,307.78000000000003
13510,2012-02-01,Salvador,Brazil,26.912,2012,307.78000000000003
13511,2012-03-01,Salvador,Brazil,27.28,2012,307.78000000000003
13512,2012-04-01,Salvador,Brazil,27.00800000000001,2012,307.78000000000003
13513,2012-05-01,Salvador,Brazil,25.372,2012,307.78000000000003
13514,2012-06-01,Salvador,Brazil,25.101,2012,307.78000000000003
13515,2012-07-01,Salvador,Brazil,24.082,2012,307.78000000000003
13516,2012-08-01,Salvador,Brazil,23.529,2012,307.78000000000003
13517,2012-09-01,Salvador,Brazil,24.429,2012,307.78000000000003
13518,2012-10-01,Salvador,Brazil,24.764,2012,307.78000000000003
13519,2012-11-01,Salvador,Brazil,25.556,2012,307.78000000000003
13520,2012-12-01,Salvador,Brazil,26.906,2012,307.78000000000003
13521,2013-01-01,Salvador,Brazil,27.19700000000001,2013,209.104
13522,2013-02-01,Salvador,Brazil,27.932,2013,209.104
13523,2013-03-01,Salvador,Brazil,28.213,2013,209.104
13524,2013-04-01,Salvador,Brazil,26.651,2013,209.104
13525,2013-05-01,Salvador,Brazil,25.757,2013,209.104
13526,2013-06-01,Salvador,Brazil,25.007,2013,209.104
13527,2013-07-01,Salvador,Brazil,24.419,2013,209.104
13528,2013-08-01,Salvador,Brazil,23.928,2013,209.104
13529,2013-09-01,Salvador,Brazil,,2013,209.104
13530,2000-01-01,Santiago,Chile,12.444,2000,71.373
13531,2000-02-01,Santiago,Chile,11.47,2000,71.373
13532,2000-03-01,Santiago,Chile,9.389,2000,71.373
13533,2000-04-01,Santiago,Chile,6.734999999999999,2000,71.373
13534,2000-05-01,Santiago,Chile,2.347,2000,71.373
13535,2000-06-01,Santiago,Chile,0.4579999999999999,2000,71.373
13536,2000-07-01,Santiago,Chile,-1.403,2000,71.373
13537,2000-08-01,Santiago,Chile,0.992,2000,71.373
13538,2000-09-01,Santiago,Chile,2.464,2000,71.373
13539,2000-10-01,Santiago,Chile,5.9270000000000005,2000,71.373
13540,2000-11-01,Santiago,Chile,8.460999999999999,2000,71.373
13541,2000-12-01,Santiago,Chile,12.089,2000,71.373
13542,2001-01-01,Santiago,Chile,12.947,2001,76.976
13543,2001-02-01,Santiago,Chile,13.548,2001,76.976
13544,2001-03-01,Santiago,Chile,10.593,2001,76.976
13545,2001-04-01,Santiago,Chile,6.024,2001,76.976
13546,2001-05-01,Santiago,Chile,2.306,2001,76.976
13547,2001-06-01,Santiago,Chile,-0.195,2001,76.976
13548,2001-07-01,Santiago,Chile,0.1449999999999999,2001,76.976
13549,2001-08-01,Santiago,Chile,1.887,2001,76.976
13550,2001-09-01,Santiago,Chile,2.358,2001,76.976
13551,2001-10-01,Santiago,Chile,6.1430000000000025,2001,76.976
13552,2001-11-01,Santiago,Chile,8.93,2001,76.976
13553,2001-12-01,Santiago,Chile,12.29,2001,76.976
13554,2002-01-01,Santiago,Chile,12.438,2002,75.003
13555,2002-02-01,Santiago,Chile,11.682,2002,75.003
13556,2002-03-01,Santiago,Chile,10.917,2002,75.003
13557,2002-04-01,Santiago,Chile,6.186,2002,75.003
13558,2002-05-01,Santiago,Chile,3.5860000000000003,2002,75.003
13559,2002-06-01,Santiago,Chile,-1.452,2002,75.003
13560,2002-07-01,Santiago,Chile,-0.3690000000000001,2002,75.003
13561,2002-08-01,Santiago,Chile,1.769,2002,75.003
13562,2002-09-01,Santiago,Chile,3.712,2002,75.003
13563,2002-10-01,Santiago,Chile,6.4250000000000025,2002,75.003
13564,2002-11-01,Santiago,Chile,9.239999999999998,2002,75.003
13565,2002-12-01,Santiago,Chile,10.869000000000002,2002,75.003
13566,2003-01-01,Santiago,Chile,13.47,2003,81.287
13567,2003-02-01,Santiago,Chile,12.154000000000002,2003,81.287
13568,2003-03-01,Santiago,Chile,10.752999999999998,2003,81.287
13569,2003-04-01,Santiago,Chile,6.343999999999999,2003,81.287
13570,2003-05-01,Santiago,Chile,3.0410000000000004,2003,81.287
13571,2003-06-01,Santiago,Chile,1.998,2003,81.287
13572,2003-07-01,Santiago,Chile,-0.75,2003,81.287
13573,2003-08-01,Santiago,Chile,0.688,2003,81.287
13574,2003-09-01,Santiago,Chile,4.106,2003,81.287
13575,2003-10-01,Santiago,Chile,7.9689999999999985,2003,81.287
13576,2003-11-01,Santiago,Chile,10.448,2003,81.287
13577,2003-12-01,Santiago,Chile,11.066,2003,81.287
13578,2004-01-01,Santiago,Chile,13.377,2004,75.796
13579,2004-02-01,Santiago,Chile,11.655,2004,75.796
13580,2004-03-01,Santiago,Chile,11.395,2004,75.796
13581,2004-04-01,Santiago,Chile,6.892,2004,75.796
13582,2004-05-01,Santiago,Chile,0.971,2004,75.796
13583,2004-06-01,Santiago,Chile,0.315,2004,75.796
13584,2004-07-01,Santiago,Chile,-0.48,2004,75.796
13585,2004-08-01,Santiago,Chile,1.1840000000000002,2004,75.796
13586,2004-09-01,Santiago,Chile,4.136,2004,75.796
13587,2004-10-01,Santiago,Chile,5.82,2004,75.796
13588,2004-11-01,Santiago,Chile,8.414,2004,75.796
13589,2004-12-01,Santiago,Chile,12.117,2004,75.796
13590,2005-01-01,Santiago,Chile,12.776,2005,74.669
13591,2005-02-01,Santiago,Chile,12.348,2005,74.669
13592,2005-03-01,Santiago,Chile,10.151,2005,74.669
13593,2005-04-01,Santiago,Chile,5.706,2005,74.669
13594,2005-05-01,Santiago,Chile,2.421,2005,74.669
13595,2005-06-01,Santiago,Chile,0.97,2005,74.669
13596,2005-07-01,Santiago,Chile,-0.175,2005,74.669
13597,2005-08-01,Santiago,Chile,1.179,2005,74.669
13598,2005-09-01,Santiago,Chile,1.982,2005,74.669
13599,2005-10-01,Santiago,Chile,5.332999999999998,2005,74.669
13600,2005-11-01,Santiago,Chile,10.185,2005,74.669
13601,2005-12-01,Santiago,Chile,11.793,2005,74.669
13602,2006-01-01,Santiago,Chile,13.775,2006,82.06700000000001
13603,2006-02-01,Santiago,Chile,12.347,2006,82.06700000000001
13604,2006-03-01,Santiago,Chile,9.843,2006,82.06700000000001
13605,2006-04-01,Santiago,Chile,6.721,2006,82.06700000000001
13606,2006-05-01,Santiago,Chile,2.8080000000000003,2006,82.06700000000001
13607,2006-06-01,Santiago,Chile,1.357,2006,82.06700000000001
